Code_BV,Code_Circ,Circonscription,Code_Del,Delegation,Nom_Ecole,del_id,del_fr,del_ar,gouv_id,gouv_fr,gouv_ar,Type,Version,Inscrits,Votants,V_exprm,V_nuls,V_blancs,CAND_01,CAND_02,CAND_03,CAND_04,CAND_05,CAND_06,CAND_07,CAND_08,CAND_09,CAND_10,CAND_11,CAND_12,CAND_13,CAND_14,CAND_15,CAND_16,CAND_17,CAND_18,CAND_19,CAND_20,CAND_21,CAND_22,CAND_23,CAND_24,CAND_25,CAND_26,CAND_27,Total_T1,erreur,meta
1010301002,1,Tunis1,101,El-Hrairia,م إبتدائية المشتل 1 - العقبة  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,547,433,418,13,2,0,0,4,2,0,4,209,31,0,1,1,1,2,2,2,3,0,1,0,1,3,0,1,121,1,11,17,418,0,1
1010301003,1,Tunis1,101,El-Hrairia,م إبتدائية المشتل 1 - العقبة  مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,547,400,390,1,9,0,0,0,0,2,1,174,30,0,1,0,0,3,1,0,2,0,2,1,0,0,0,5,129,0,9,30,390,0,1
1010301004,1,Tunis1,101,El-Hrairia,م إبتدائية المشتل 1 - العقبة  مكتب 4,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,547,438,430,4,4,1,0,0,2,2,2,166,32,0,0,4,0,2,0,1,4,1,0,0,0,1,0,7,150,0,12,43,430,0,1
1010301005,1,Tunis1,101,El-Hrairia,م إبتدائية المشتل 1 - العقبة  مكتب 5,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,547,369,368,1,0,0,1,2,1,0,0,132,45,0,0,2,0,2,0,0,2,0,1,0,0,0,0,5,141,1,7,26,368,0,1
1010301006,1,Tunis1,101,El-Hrairia,م إبتدائية المشتل 1 - العقبة  مكتب 6,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,547,347,342,2,3,0,0,2,0,0,0,131,33,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,137,1,1,32,342,0,1
1010301007,1,Tunis1,101,El-Hrairia,م إبتدائية المشتل 1 - العقبة  مكتب 7,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,547,396,392,4,0,0,0,3,3,0,1,143,37,0,2,2,1,5,3,0,4,0,0,0,0,1,0,4,131,1,9,42,392,0,1
1010301008,1,Tunis1,101,El-Hrairia,م إبتدائية المشتل 1 - العقبة  مكتب 8,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,547,347,344,0,3,2,0,4,0,0,1,105,38,0,0,3,0,2,0,0,3,0,1,0,1,0,0,2,126,3,6,47,344,0,1
1010301101,1,Tunis1,101,El-Hrairia,م إبتدائية المشتل 2 - العقبة  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,345,279,271,7,1,0,0,1,1,0,0,141,26,1,1,2,0,2,1,1,3,0,0,0,1,1,0,3,61,0,8,17,271,0,1
1010301102,1,Tunis1,101,El-Hrairia,م إبتدائية المشتل 2 - العقبة  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,344,237,236,1,0,1,0,1,0,0,1,107,29,0,2,2,0,1,1,0,0,0,0,1,0,3,0,1,63,2,4,17,236,0,1
1010401201,1,Tunis1,101,El-Hrairia,م إبتدائية حي الصحة الحرايرية - العقبة العليا  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,493,405,399,5,1,1,1,2,10,0,0,155,32,0,0,2,1,3,1,0,2,1,0,1,0,2,0,4,151,2,6,22,399,0,1
1010401202,1,Tunis1,101,El-Hrairia,م إبتدائية حي الصحة الحرايرية - العقبة العليا  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,493,388,385,2,1,2,0,1,4,0,1,112,39,3,0,4,0,3,0,1,2,1,0,0,0,1,0,5,156,0,8,42,385,0,1
1010401203,1,Tunis1,101,El-Hrairia,م إبتدائية حي الصحة الحرايرية - العقبة العليا  مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,493,333,331,1,1,0,0,2,5,0,0,101,40,0,1,2,0,1,1,0,1,0,0,0,0,0,0,5,121,3,4,44,331,0,1
1010401204,1,Tunis1,101,El-Hrairia,م إبتدائية حي الصحة الحرايرية - العقبة العليا  مكتب 4,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,490,367,366,0,1,0,0,1,5,0,1,103,28,0,1,2,0,2,1,0,1,0,0,0,0,0,0,3,181,1,12,24,366,0,1
1010501301,1,Tunis1,101,El-Hrairia,م إبتدائية غدير القلة   مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,572,430,401,15,14,2,2,0,2,2,2,142,35,1,0,5,0,3,1,0,1,0,1,1,1,6,2,0,141,0,16,35,401,0,1
1010501302,1,Tunis1,101,El-Hrairia,م إبتدائية غدير القلة   مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,572,377,373,3,1,0,0,1,3,1,1,84,37,0,0,0,1,4,1,0,1,0,0,1,1,3,0,0,185,0,13,36,373,0,1
1010501303,1,Tunis1,101,El-Hrairia,م إبتدائية غدير القلة   مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,571,323,320,1,2,0,0,1,2,1,2,85,39,0,1,3,0,3,0,0,0,0,0,0,1,2,0,2,117,1,15,45,320,0,1
1010601401,1,Tunis1,101,El-Hrairia,م إبتدائية حي العنتيت   مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,536,416,389,11,16,0,1,4,4,1,0,199,25,0,0,0,2,7,1,1,2,1,0,0,0,2,0,2,108,2,6,21,389,0,1
1010601402,1,Tunis1,101,El-Hrairia,م إبتدائية حي العنتيت   مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,536,385,370,14,1,0,0,3,1,0,0,141,45,0,0,5,1,4,3,0,1,1,2,1,0,5,0,4,116,1,9,27,370,0,1
1010601403,1,Tunis1,101,El-Hrairia,م إبتدائية حي العنتيت   مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,536,397,391,4,2,0,0,2,1,0,0,141,36,1,1,2,0,4,1,0,1,0,0,1,0,0,0,3,156,0,4,37,391,0,1
1010601404,1,Tunis1,101,El-Hrairia,م إبتدائية حي العنتيت   مكتب 4,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,536,352,348,4,0,0,0,2,2,0,0,135,38,2,0,0,0,0,1,0,1,0,0,0,0,2,0,2,121,0,9,33,348,0,1
1010601405,1,Tunis1,101,El-Hrairia,م إبتدائية حي العنتيت   مكتب 5,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,533,353,350,3,0,1,0,5,1,0,0,115,50,0,0,3,0,1,0,2,0,0,0,1,0,1,0,4,121,0,8,37,350,0,1
1010701501,1,Tunis1,101,El-Hrairia,م إبتدائية حي الفلة   مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,523,411,395,9,7,1,0,0,1,0,1,178,29,0,0,1,0,4,1,1,2,0,0,0,0,4,0,3,137,1,13,18,395,0,1
1010701502,1,Tunis1,101,El-Hrairia,م إبتدائية حي الفلة   مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,523,399,391,5,3,1,0,1,0,0,1,137,38,1,3,4,0,2,1,0,5,1,1,0,1,1,0,2,159,1,9,22,391,0,1
1010701503,1,Tunis1,101,El-Hrairia,م إبتدائية حي الفلة   مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,523,393,385,3,5,0,0,1,0,0,0,139,42,1,0,1,0,3,1,0,0,1,0,0,0,0,0,3,155,1,8,29,385,0,1
1010701504,1,Tunis1,101,El-Hrairia,م إبتدائية حي الفلة   مكتب 4,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,523,366,365,1,0,1,0,3,3,0,0,130,30,0,0,1,0,12,0,0,1,1,0,0,0,0,0,2,142,1,6,32,365,0,1
1010701505,1,Tunis1,101,El-Hrairia,م إبتدائية حي الفلة   مكتب 5,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,523,353,347,5,1,0,0,9,2,0,1,96,50,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,133,2,12,36,347,0,1
1010701506,1,Tunis1,101,El-Hrairia,م إبتدائية حي الفلة   مكتب 6,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,519,374,372,1,1,1,0,2,3,0,0,105,38,0,0,3,0,2,0,0,4,2,0,0,0,1,0,0,166,2,6,37,372,0,1
1010801601,1,Tunis1,101,El-Hrairia,م إبتدائية حي بوزيان الزهور - طارق بن زياد  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,491,397,372,15,10,1,3,2,4,1,1,166,34,1,1,2,2,2,1,0,2,3,2,1,2,3,0,6,95,1,13,23,372,0,1
1010801602,1,Tunis1,101,El-Hrairia,م إبتدائية حي بوزيان الزهور - طارق بن زياد  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,491,354,349,3,2,2,0,0,4,0,0,110,36,0,2,3,0,2,1,0,0,1,3,1,2,3,0,2,143,0,12,22,349,0,1
1010801603,1,Tunis1,101,El-Hrairia,م إبتدائية حي بوزيان الزهور - طارق بن زياد  مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,491,339,334,3,2,1,0,1,2,0,0,99,47,0,0,4,0,5,0,0,1,1,0,0,0,3,0,1,142,1,6,20,334,0,1
1010801604,1,Tunis1,101,El-Hrairia,م إبتدائية حي بوزيان الزهور - طارق بن زياد  مكتب 4,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,491,322,319,2,1,1,0,1,2,0,0,70,59,0,0,3,0,1,0,0,1,0,2,0,0,0,0,2,138,0,13,26,319,0,1
1010901701,1,Tunis1,101,El-Hrairia,م إبتدائية 18جانفي الحرايرية - الزهروني  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,579,431,413,10,8,1,0,0,3,4,0,157,40,0,1,1,1,5,0,0,2,0,0,0,1,2,0,6,160,1,11,17,413,0,1
1010901702,1,Tunis1,101,El-Hrairia,م إبتدائية 18جانفي الحرايرية - الزهروني  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,579,421,413,8,0,0,2,2,2,0,0,128,51,0,0,4,0,3,0,0,6,1,0,0,6,1,0,3,164,2,10,28,413,0,1
1010901703,1,Tunis1,101,El-Hrairia,م إبتدائية 18جانفي الحرايرية - الزهروني  مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,579,365,362,1,2,0,1,2,1,0,0,90,54,0,0,2,0,3,0,0,3,0,0,0,2,2,1,2,156,0,8,35,362,0,1
1010901704,1,Tunis1,101,El-Hrairia,م إبتدائية 18جانفي الحرايرية - الزهروني  مكتب 4,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,579,352,346,3,3,0,0,3,0,1,0,82,52,0,1,2,0,2,0,0,2,0,1,0,3,2,0,3,141,0,8,43,346,0,1
1010901801,1,Tunis1,101,El-Hrairia,م إبتدائية الزهروني   مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,580,414,392,7,15,0,1,3,2,3,1,161,34,0,0,2,0,6,3,1,1,0,3,0,0,4,0,6,127,0,7,27,392,0,1
1010901802,1,Tunis1,101,El-Hrairia,م إبتدائية الزهروني   مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,580,416,408,6,2,2,0,1,6,3,1,134,46,2,2,1,0,2,0,3,5,1,0,0,4,3,0,1,159,2,11,19,408,0,1
1010901803,1,Tunis1,101,El-Hrairia,م إبتدائية الزهروني   مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,580,404,391,4,9,1,1,0,4,1,0,134,29,0,1,2,1,2,1,0,2,3,0,0,0,3,0,5,151,1,19,30,391,0,1
1010901804,1,Tunis1,101,El-Hrairia,م إبتدائية الزهروني   مكتب 4,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,580,416,412,4,0,1,0,1,1,1,1,105,62,0,0,1,0,5,0,1,2,1,0,0,2,1,0,1,177,0,17,32,412,0,1
1010901805,1,Tunis1,101,El-Hrairia,م إبتدائية الزهروني   مكتب 5,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,580,314,312,2,0,0,0,0,1,0,0,83,43,0,0,2,0,2,1,0,0,0,0,0,0,1,0,3,135,0,12,29,312,0,1
1010901806,1,Tunis1,101,El-Hrairia,م إبتدائية الزهروني   مكتب 6,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,580,336,333,1,2,0,0,4,0,0,0,87,67,0,0,4,0,4,0,0,1,0,0,0,0,0,1,2,134,2,2,25,333,0,1
1010901807,1,Tunis1,101,El-Hrairia,م إبتدائية الزهروني   مكتب 7,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,574,312,310,1,1,0,0,4,3,1,0,70,44,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,135,1,8,38,310,0,1
1010901901,1,Tunis1,101,El-Hrairia,م إبتدائية حي السلامة - الزهروني  مكتب 1,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,599,452,441,8,3,0,1,1,4,1,2,158,43,0,1,3,0,5,0,2,3,1,2,0,2,4,0,5,169,2,8,24,441,0,1
1010901902,1,Tunis1,101,El-Hrairia,م إبتدائية حي السلامة - الزهروني  مكتب 2,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,599,393,389,1,3,0,0,0,3,0,0,112,56,0,0,2,0,3,2,0,1,0,0,1,1,0,1,1,162,0,11,33,389,0,1
1010901903,1,Tunis1,101,El-Hrairia,م إبتدائية حي السلامة - الزهروني  مكتب 3,TN11D,Elhrairia,الحرايرية,TN11,Tunis,تونس,bureau de vote,2014,597,333,326,5,2,0,0,2,4,0,0,79,41,0,0,4,0,1,0,0,2,0,0,0,3,1,0,5,131,1,12,40,326,0,1
1020102001,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور  مكتب 1,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,549,436,424,9,3,1,0,3,5,1,1,217,28,0,0,3,1,4,0,0,2,0,0,0,2,4,1,6,115,0,7,23,424,0,1
